country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Wheat,1990,winter,230.82999999999998,0.0,211.0,3429.55,28.310000000000002,26.41,0.0,17.0,593.2399999999999,12.629999999999999,11.7,0.0,5.0,880.06,3.56,268.94000000000005,0.0,233.0,4902.85,28.310000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1991,winter,211.58999999999997,0.0,211.0,3552.8,15.819999999999999,38.40999999999999,0.0,11.0,581.1800000000001,14.32,52.6,0.0,1.0,756.36,16.59,302.5999999999999,0.0,223.0,4890.34,16.589999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1992,winter,203.5,0.0,205.0,3600.4300000000003,23.48,35.8,0.0,4.0,548.8000000000001,15.32,57.80000000000001,0.0,3.0,698.94,15.13,297.1,0.0,212.0,4848.17,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1993,winter,199.08,0.0,206.0,3449.1099999999997,16.810000000000002,40.10999999999999,0.0,11.0,599.06,12.75,31.970000000000002,0.0,7.0,834.72,15.66,271.15999999999997,0.0,224.0,4882.889999999999,16.810000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1994,winter,244.95999999999998,0.0,211.0,3393.96,16.46,57.71999999999999,0.0,3.0,613.46,25.349999999999998,27.72,0.0,0.0,875.86,14.920000000000002,330.4,0.0,214.0,4883.280000000001,25.349999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1995,winter,294.25,0.0,214.0,3433.49,18.650000000000006,95.16999999999999,0.0,22.0,524.01,40.21,84.45,0.0,7.0,739.52,27.740000000000002,473.87,0.0,243.0,4697.0199999999995,40.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1996,winter,229.94000000000003,0.0,218.0,3443.91,12.879999999999999,52.940000000000005,0.0,9.0,638.05,44.02,47.94,0.0,1.0,810.6400000000001,18.14,330.82,0.0,228.0,4892.6,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1997,winter,258.33,0.0,208.0,3393.6299999999997,23.95,35.82,0.0,13.0,625.9699999999999,15.990000000000002,62.849999999999994,0.0,0.0,801.1099999999999,29.52,357.0,0.0,221.0,4820.71,29.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1998,winter,258.55999999999995,0.0,207.0,3556.4700000000003,29.71,17.929999999999996,0.0,17.0,648.92,7.710000000000001,22.580000000000002,0.0,6.0,831.0,6.19,299.07,0.0,230.0,5036.39,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1999,winter,279.51,0.0,205.0,3501.1099999999997,51.36,38.56999999999999,0.0,15.0,605.24,23.53,38.53,0.0,4.0,808.02,11.48,356.61,0.0,224.0,4914.37,51.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
