country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Wheat,1990,winter,195.64,0.0,201.0,3264.5699999999997,28.310000000000002,44.1,0.0,21.0,422.7299999999999,20.9,29.199999999999996,0.0,11.0,1215.5500000000002,15.389999999999999,268.94000000000005,0.0,233.0,4902.85,28.310000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1991,winter,199.12,0.0,201.0,3318.83,15.819999999999999,25.49,0.0,18.0,501.43000000000006,7.84,77.98999999999998,0.0,4.0,1070.08,16.59,302.5999999999999,0.0,223.0,4890.34,16.589999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1992,winter,202.75,0.0,200.0,3336.4800000000005,23.48,9.29,0.0,7.0,526.8,4.26,85.05999999999999,0.0,5.0,984.89,15.32,297.1,0.0,212.0,4848.17,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1993,winter,188.78,0.0,196.0,3217.82,16.810000000000002,17.91,0.0,18.0,507.89,5.51,64.47,0.0,10.0,1157.1799999999998,15.66,271.15999999999997,0.0,224.0,4882.889999999999,16.810000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1994,winter,217.21999999999997,0.0,202.0,3234.42,16.46,60.32999999999999,0.0,12.0,445.22,25.349999999999998,52.84999999999999,0.0,0.0,1203.6400000000003,18.93,330.4,0.0,214.0,4883.280000000001,25.349999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1995,winter,265.61,0.0,204.0,3217.9300000000003,18.650000000000006,52.61,0.0,21.0,460.82,14.29,155.65,0.0,18.0,1018.2700000000002,40.190000000000005,473.87,0.0,243.0,4697.0199999999995,40.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1996,winter,222.56,0.0,208.0,3217.5699999999997,12.879999999999999,12.22,0.0,15.0,552.9599999999999,4.85,96.04,0.0,5.0,1122.0700000000002,44.02,330.82,0.0,228.0,4892.6,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1997,winter,232.22,0.0,198.0,3199.2299999999996,12.749999999999998,32.07,0.0,18.0,502.43,19.57,92.71000000000002,0.0,5.0,1119.05,29.52,357.0,0.0,221.0,4820.71,29.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1998,winter,246.49,0.0,198.0,3321.29,29.71,25.810000000000002,0.0,21.0,528.15,10.89,26.770000000000003,0.0,11.0,1186.95,6.19,299.07,0.0,230.0,5036.39,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1999,winter,204.54999999999995,0.0,195.0,3317.35,29.71,79.88000000000001,0.0,21.0,460.82,51.36,72.17999999999999,0.0,8.0,1136.2000000000003,23.53,356.61,0.0,224.0,4914.37,51.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2000,winter,207.79,0.0,203.0,3258.38,14.13,27.0,0.0,16.0,522.74,16.53,47.839999999999996,0.0,6.0,1108.3,19.7,282.63,0.0,225.0,4889.42,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2001,winter,194.20000000000002,0.0,204.0,3202.5699999999997,13.389999999999999,51.16,0.0,11.0,476.45000000000005,39.28,44.68,0.0,7.0,1143.2499999999998,10.34,290.03999999999996,0.0,222.0,4822.2699999999995,39.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2002,winter,112.22,0.0,195.0,3420.5699999999997,9.53,9.899999999999999,0.0,19.0,532.38,6.0,34.03,0.0,6.0,1139.4900000000002,9.89,156.14999999999998,0.0,220.0,5092.4400000000005,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2003,winter,235.2,0.0,204.0,3082.28,43.5,20.56,0.0,20.0,461.38999999999993,7.859999999999999,63.95,0.0,5.0,1104.6399999999999,12.45,319.71000000000004,0.0,229.0,4648.3099999999995,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2004,winter,204.42999999999998,0.0,193.0,3294.9399999999996,24.37,23.590000000000003,0.0,15.0,493.25000000000006,9.089999999999998,66.07,0.0,4.0,1089.95,20.39,294.09,0.0,212.0,4878.139999999999,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2005,winter,201.06,0.0,200.0,3234.91,15.209999999999999,35.27000000000001,0.0,20.0,422.17,18.509999999999998,49.820000000000014,0.0,6.0,1176.9399999999998,16.14,286.15,0.0,226.0,4834.02,18.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2006,winter,185.63,0.0,198.0,3302.1800000000003,30.14,19.96,0.0,18.0,479.6,7.38,28.049999999999994,0.0,2.0,1183.0600000000002,8.43,233.64000000000004,0.0,218.0,4964.84,30.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2007,winter,242.57999999999998,0.0,206.0,3129.16,20.73,54.46,0.0,13.0,442.18,24.07,48.339999999999996,0.0,9.0,1108.06,12.3,345.38,0.0,228.0,4679.4,24.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2008,winter,197.18,0.0,201.0,3416.1699999999996,14.5,31.56,0.0,19.0,477.38,15.64,22.479999999999997,0.0,13.0,1190.2500000000002,8.94,251.22000000000003,0.0,233.0,5083.8,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2009,winter,202.86,0.0,200.0,3232.46,30.369999999999997,13.35,0.0,17.0,511.0400000000001,5.28,109.24,0.0,3.0,1015.72,22.78,325.45,0.0,220.0,4759.22,30.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2010,winter,262.99,0.0,209.0,3229.5699999999997,23.060000000000002,32.47,0.0,21.0,452.96999999999997,14.79,41.599999999999994,0.0,8.0,1207.3300000000002,24.259999999999998,337.06,0.0,238.0,4889.87,24.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2011,winter,189.22,0.0,195.0,3311.9600000000005,9.42,41.95,0.0,20.0,459.43,19.96,39.67999999999999,0.0,14.0,1156.2099999999998,13.07,270.85,0.0,229.0,4927.6,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2012,winter,202.49,0.0,200.0,3460.54,21.340000000000003,34.62,0.0,13.0,508.27000000000004,15.090000000000002,20.659999999999997,0.0,4.0,1210.7700000000004,4.42,257.77,0.0,217.0,5179.58,21.340000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2013,winter,184.81,0.0,200.0,3181.49,25.659999999999997,51.05000000000001,0.0,19.0,438.37000000000006,29.05,21.98,0.0,10.0,1190.6199999999997,6.56,257.84,0.0,229.0,4810.48,29.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2014,winter,303.79999999999995,0.0,205.0,3272.76,54.22,35.03,0.0,19.0,438.1600000000001,22.490000000000002,50.09,0.0,7.0,1155.3400000000004,19.02,388.91999999999996,0.0,231.0,4866.26,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2015,winter,254.9,0.0,194.0,3211.5999999999995,30.93,90.58000000000001,0.0,15.0,361.49999999999994,33.349999999999994,113.78,0.0,12.0,1058.87,35.51,459.26,0.0,221.0,4631.969999999999,35.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2016,winter,212.84000000000003,0.0,185.0,3247.3500000000004,29.93,36.65,0.0,19.0,433.88000000000005,21.38,72.2,0.0,7.0,1124.49,13.92,321.69,0.0,211.0,4805.719999999999,29.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2017,winter,180.08,0.0,189.0,3276.4,14.459999999999999,35.879999999999995,0.0,12.0,453.72999999999996,14.03,56.43999999999999,0.0,11.0,1143.27,25.429999999999996,272.4,0.0,212.0,4873.4,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2018,winter,196.73999999999998,0.0,203.0,3282.9800000000005,18.16,18.379999999999995,0.0,10.0,470.57,12.149999999999999,25.94000000000001,0.0,0.0,1170.3799999999999,9.760000000000002,241.06,0.0,213.0,4923.93,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2019,winter,242.92000000000002,0.0,202.0,3219.19,25.72,46.24,0.0,18.0,446.59999999999997,20.349999999999998,76.27,0.0,18.0,984.83,20.47,365.43,0.0,238.0,4650.62,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2020,winter,219.78999999999996,0.0,205.0,3423.34,16.46,7.21,0.0,13.0,538.37,4.140000000000001,54.72,0.0,5.0,1142.27,12.13,281.71999999999997,0.0,223.0,5103.98,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2021,winter,192.01,0.0,197.0,3326.9799999999996,18.790000000000003,37.050000000000004,0.0,16.0,453.28,20.51,80.24000000000001,0.0,4.0,1068.77,19.68,309.3,0.0,217.0,4849.03,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2022,winter,166.23000000000002,0.0,198.0,3386.95,12.4,17.07,0.0,18.0,501.65,10.64,82.91000000000001,0.0,11.0,1045.6899999999998,28.79,266.21000000000004,0.0,227.0,4934.29,28.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2023,winter,155.07999999999998,0.0,193.0,3343.35,11.75,87.72,0.0,13.0,418.5,52.949999999999996,95.73,0.0,0.0,984.22,18.07,338.53,0.0,206.0,4746.07,52.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2024,winter,246.98,0.0,193.0,3414.62,33.57,68.83000000000001,0.0,22.0,445.55,28.939999999999998,44.67,0.0,7.0,1153.09,14.79,360.48,0.0,222.0,5013.26,33.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2025,winter,192.0,0.0,184.0,3330.8999999999996,19.1,42.970000000000006,0.0,16.0,465.7699999999999,30.909999999999997,67.25000000000001,0.0,6.0,1071.47,20.189999999999998,302.22,0.0,206.0,4868.14,30.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Barley,1990,spring,104.49,0.0,54.0,2039.9499999999998,20.9,48.73,0.0,0.0,298.27,21.87,148.37,0.0,0.0,1605.53,16.58,154.1,0.0,54.0,2362.99,21.87,41.629999999999995,0.0,0.0,374.71,16.58,105.85999999999999,0.0,0.0,1206.05,15.819999999999999
United States,Colorado,Barley,1991,spring,129.47,0.0,45.0,1984.87,16.59,25.59,0.0,0.0,332.16,9.98,152.72,0.0,6.0,1596.51,26.75,159.10999999999999,0.0,45.0,2437.93,16.59,76.69999999999999,0.0,0.0,344.51,26.75,71.97,0.0,6.0,1131.1,9.07
United States,Colorado,Barley,1992,spring,109.17000000000002,0.0,34.0,1926.57,15.32,12.39,0.0,0.0,326.78999999999996,5.76,138.0,0.0,5.0,1605.28,50.550000000000004,124.36000000000001,0.0,34.0,2304.4100000000003,15.32,32.71,0.0,0.0,370.97999999999996,12.43,102.49000000000001,0.0,5.0,1183.2499999999998,50.550000000000004
United States,Colorado,Barley,1993,spring,110.38,0.0,51.0,2042.55,15.659999999999997,12.370000000000001,0.0,0.0,370.5,6.130000000000001,115.69999999999999,0.0,10.0,1620.17,12.68,136.86,0.0,51.0,2638.7200000000003,15.659999999999997,10.200000000000001,0.0,0.0,381.92,3.9400000000000004,91.39000000000001,0.0,10.0,1012.5800000000003,12.68
United States,Colorado,Barley,1994,spring,153.76,0.0,30.0,2039.9,25.349999999999998,5.2299999999999995,0.0,0.0,344.59000000000003,2.81,123.32999999999998,0.0,4.0,1572.0300000000002,16.86,157.35,0.0,30.0,2347.2200000000003,25.349999999999998,13.19,0.0,0.0,355.09000000000003,5.35,111.78,0.0,4.0,1254.21,16.86
United States,Colorado,Barley,1995,spring,248.39,0.0,62.0,1900.6699999999998,40.21,30.64,0.0,0.0,315.14000000000004,20.73,134.97,0.0,6.0,1659.32,16.599999999999998,309.0,0.0,62.0,2728.1099999999997,40.21,8.84,0.0,0.0,346.1499999999999,3.74,96.16,0.0,6.0,800.87,16.6
United States,Colorado,Barley,1996,spring,137.34,0.0,42.0,2073.4900000000002,44.02,28.180000000000003,0.0,0.0,336.71,15.480000000000002,139.89999999999998,0.0,7.0,1635.04,12.66,165.52,0.0,42.0,2410.2,44.02,27.189999999999998,0.0,0.0,391.54999999999995,9.35,112.71000000000001,0.0,7.0,1243.4899999999998,12.66
United States,Colorado,Barley,1997,spring,162.64,0.0,46.0,2012.31,29.520000000000003,4.799999999999999,0.0,0.0,367.76,1.7999999999999998,185.51999999999998,0.0,2.0,1639.6399999999999,26.54,170.39000000000001,0.0,46.0,2545.6100000000006,29.520000000000003,64.69999999999999,0.0,0.0,365.90999999999997,26.259999999999998,117.86999999999999,0.0,2.0,1108.1899999999998,26.54
United States,Colorado,Barley,1998,spring,92.6,0.0,55.0,2119.09,13.559999999999999,39.07,0.0,0.0,322.61,25.259999999999998,154.25,0.0,0.0,1713.88,24.54,134.84,0.0,55.0,2632.14,25.259999999999998,82.97999999999999,0.0,0.0,371.27,24.54,68.1,0.0,0.0,1152.17,14.42
United States,Colorado,Barley,1999,spring,213.35,0.0,52.0,2002.1299999999999,51.36,12.450000000000001,0.0,0.0,361.42,7.69,163.49,0.0,6.0,1596.55,21.72,258.68,0.0,52.0,2605.77,51.36,72.72000000000001,0.0,0.0,370.48,21.72,57.89000000000001,0.0,6.0,983.85,9.58
United States,Colorado,Barley,2000,spring,100.71,0.0,45.0,2032.78,19.7,22.56,0.0,0.0,346.30000000000007,10.23,139.13,0.0,5.0,1630.12,23.240000000000002,108.78,0.0,45.0,2262.38,19.7,43.91,0.0,0.0,359.91,23.240000000000002,109.71000000000001,0.0,5.0,1386.91,16.82
United States,Colorado,Barley,2001,spring,126.4,0.0,40.0,2019.65,39.28,27.29,0.0,0.0,320.74000000000007,11.31,111.63999999999999,0.0,2.0,1611.1100000000001,11.93,137.95000000000002,0.0,40.0,2250.7200000000003,39.28,39.54,0.0,0.0,355.64,15.350000000000001,87.83999999999997,0.0,2.0,1345.1399999999999,11.93
United States,Colorado,Barley,2002,spring,49.02,0.0,46.0,2125.68,9.89,21.130000000000003,0.0,0.0,336.03999999999996,10.35,91.55000000000001,0.0,4.0,1698.3500000000001,21.610000000000003,52.370000000000005,0.0,46.0,2239.96,9.89,18.189999999999998,0.0,0.0,396.82,10.350000000000001,91.14000000000001,0.0,4.0,1523.29,21.61
United States,Colorado,Barley,2003,spring,107.11999999999999,0.0,46.0,1956.41,14.29,3.35,0.0,0.0,392.65,2.96,115.75,0.0,7.0,1638.7399999999998,14.27,110.47,0.0,46.0,2349.0600000000004,14.29,15.31,0.0,0.0,295.27,7.11,100.44,0.0,7.0,1343.4699999999998,14.27
United States,Colorado,Barley,2004,spring,157.6,0.0,41.0,1958.59,25.63,16.78,0.0,0.0,342.57,10.12,147.82999999999998,0.0,4.0,1580.97,26.36,177.73,0.0,41.0,2350.36,25.63,63.75,0.0,0.0,332.51,26.36,80.73,0.0,4.0,1199.26,22.959999999999997
United States,Colorado,Barley,2005,spring,107.17999999999999,0.0,49.0,2056.15,18.509999999999998,3.84,0.0,0.0,361.72,1.78,129.19,0.0,2.0,1665.44,28.610000000000003,111.55000000000001,0.0,49.0,2447.6800000000003,18.509999999999998,31.86,0.0,0.0,326.96999999999997,16.42,96.8,0.0,2.0,1308.66,28.610000000000003
United States,Colorado,Barley,2006,spring,58.66,0.0,41.0,2128.1800000000003,8.43,78.22000000000001,0.0,0.0,269.34000000000003,33.97,157.21,0.0,11.0,1595.52,20.73,98.64999999999999,0.0,41.0,2285.12,26.52,48.33000000000001,0.0,0.0,325.23999999999995,33.97,147.10999999999999,0.0,11.0,1382.6799999999998,20.73
United States,Colorado,Barley,2007,spring,136.21000000000004,0.0,45.0,1923.3000000000002,24.07,23.29,0.0,0.0,329.04999999999995,10.27,173.32,0.0,4.0,1624.4099999999999,22.08,159.97,0.0,45.0,2280.13,24.07,59.720000000000006,0.0,0.0,345.68,21.61,113.13000000000001,0.0,4.0,1250.95,22.08
United States,Colorado,Barley,2008,spring,78.28,0.0,55.0,2114.2000000000003,15.64,14.04,0.0,0.0,343.04,9.81,130.44,0.0,1.0,1657.02,34.660000000000004,99.69999999999999,0.0,55.0,2628.8500000000004,15.64,12.5,0.0,0.0,319.01,7.14,110.56,0.0,1.0,1166.3999999999999,34.660000000000004
United States,Colorado,Barley,2009,spring,171.38,0.0,43.0,1890.2700000000002,30.369999999999997,24.680000000000003,0.0,0.0,344.28,12.150000000000002,128.09,0.0,7.0,1624.72,19.33,199.18,0.0,43.0,2373.85,30.369999999999997,49.82,0.0,0.0,374.35,19.279999999999998,75.15,0.0,7.0,1111.07,19.33
United States,Colorado,Barley,2010,spring,110.36,0.0,51.0,2061.52,24.259999999999998,20.58,0.0,0.0,345.9699999999999,8.73,114.31,0.0,0.0,1769.42,21.39,131.15,0.0,51.0,2518.37,24.259999999999998,43.940000000000005,0.0,0.0,330.0799999999999,18.200000000000003,70.16,0.0,0.0,1328.46,19.21
United States,Colorado,Barley,2011,spring,102.06,0.0,57.0,2043.15,19.96,40.0,0.0,0.0,310.64000000000004,16.66,126.71,0.0,3.0,1682.42,24.630000000000003,155.21999999999997,0.0,57.0,2524.98,19.96,32.650000000000006,0.0,0.0,327.27000000000004,16.09,80.90000000000002,0.0,3.0,1183.9600000000003,21.340000000000003
