country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Wheat,1990,winter,227.39999999999998,0.0,209.0,3394.75,28.310000000000002,22.16,0.0,19.0,620.67,7.630000000000001,19.380000000000003,0.0,5.0,887.4300000000001,10.83,268.94000000000005,0.0,233.0,4902.85,28.310000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1991,winter,208.87,0.0,209.0,3505.8199999999997,15.819999999999999,41.12,0.0,13.0,600.41,14.32,52.61000000000001,0.0,1.0,784.1099999999999,16.59,302.5999999999999,0.0,223.0,4890.34,16.589999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1992,winter,203.19,0.0,204.0,3556.53,23.48,34.64,0.0,4.0,575.3600000000001,15.32,59.269999999999996,0.0,4.0,716.2800000000001,15.129999999999999,297.1,0.0,212.0,4848.17,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1993,winter,198.62,0.0,204.0,3392.14,16.810000000000002,37.629999999999995,0.0,13.0,630.7099999999999,12.75,34.910000000000004,0.0,7.0,860.04,15.66,271.15999999999997,0.0,224.0,4882.889999999999,16.810000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1994,winter,242.63,0.0,209.0,3362.17,16.46,60.03999999999999,0.0,5.0,618.6999999999999,25.349999999999998,27.73,0.0,0.0,902.4100000000001,14.919999999999998,330.4,0.0,214.0,4883.280000000001,25.349999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1995,winter,289.74,0.0,212.0,3397.8599999999997,18.650000000000006,92.22,0.0,23.0,542.5799999999999,40.21,91.91,0.0,8.0,756.58,27.740000000000002,473.87,0.0,243.0,4697.0199999999995,40.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1996,winter,229.91000000000003,0.0,216.0,3395.4700000000003,12.879999999999999,52.59,0.0,10.0,658.28,44.02,48.32000000000001,0.0,2.0,838.8500000000001,18.14,330.82,0.0,228.0,4892.6,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1997,winter,257.80999999999995,0.0,206.0,3347.04,23.95,32.29,0.0,15.0,656.51,15.990000000000002,66.9,0.0,0.0,817.16,29.52,357.0,0.0,221.0,4820.71,29.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1998,winter,258.12,0.0,205.0,3505.13,29.71,18.29,0.0,19.0,673.0899999999999,7.709999999999999,22.660000000000004,0.0,6.0,858.1700000000001,6.19,299.07,0.0,230.0,5036.39,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1999,winter,276.42,0.0,203.0,3457.64,51.36,40.42999999999999,0.0,17.0,629.34,23.53,39.76,0.0,4.0,827.39,11.48,356.61,0.0,224.0,4914.37,51.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
