country,region,crop,year,window,rain_sum_cal_early,heat_days_35_cal_early,frost_days_0_cal_early,radiation_sum_cal_early,max_3day_rain_cal_early,rain_sum_cal_mid,heat_days_35_cal_mid,frost_days_0_cal_mid,radiation_sum_cal_mid,max_3day_rain_cal_mid,rain_sum_cal_late,heat_days_35_cal_late,frost_days_0_cal_late,radiation_sum_cal_late,max_3day_rain_cal_late,rain_sum_gdd_early,heat_days_35_gdd_early,frost_days_0_gdd_early,radiation_sum_gdd_early,max_3day_rain_gdd_early,rain_sum_gdd_mid,heat_days_35_gdd_mid,frost_days_0_gdd_mid,radiation_sum_gdd_mid,max_3day_rain_gdd_mid,rain_sum_gdd_late,heat_days_35_gdd_late,frost_days_0_gdd_late,radiation_sum_gdd_late,max_3day_rain_gdd_late
United States,Colorado,Wheat,1990,winter,195.04999999999998,0.0,199.0,3192.67,28.310000000000002,41.949999999999996,0.0,22.0,472.86,20.9,31.94,0.0,12.0,1237.3200000000002,15.389999999999999,268.94000000000005,0.0,233.0,4902.85,28.310000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1991,winter,189.14,0.0,198.0,3265.4900000000002,15.819999999999999,29.11,0.0,20.0,548.77,9.98,84.34999999999998,0.0,5.0,1076.08,16.59,302.5999999999999,0.0,223.0,4890.34,16.589999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1992,winter,201.73000000000002,0.0,197.0,3273.4800000000005,23.48,10.24,0.0,10.0,572.78,4.26,85.13,0.0,5.0,1001.91,15.32,297.1,0.0,212.0,4848.17,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1993,winter,188.36,0.0,193.0,3149.32,16.810000000000002,15.900000000000002,0.0,21.0,556.9000000000001,5.51,66.89999999999999,0.0,10.0,1176.6699999999998,15.66,271.15999999999997,0.0,224.0,4882.889999999999,16.810000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1994,winter,215.39,0.0,201.0,3163.24,16.46,61.97,0.0,13.0,493.86999999999995,25.349999999999998,53.03999999999999,0.0,0.0,1226.1700000000003,18.93,330.4,0.0,214.0,4883.280000000001,25.349999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1995,winter,251.2,0.0,201.0,3166.75,18.650000000000006,66.55,0.0,24.0,483.94,14.41,156.11999999999998,0.0,18.0,1046.33,40.21,473.87,0.0,243.0,4697.0199999999995,40.21000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1996,winter,220.49,0.0,205.0,3149.87,12.879999999999999,14.290000000000001,0.0,18.0,592.19,4.85,96.03999999999999,0.0,5.0,1150.54,44.02,330.82,0.0,228.0,4892.6,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1997,winter,221.87,0.0,195.0,3140.2,12.749999999999998,41.65,0.0,20.0,535.3499999999999,23.95,93.48000000000002,0.0,6.0,1145.1599999999999,29.519999999999996,357.0,0.0,221.0,4820.71,29.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1998,winter,246.11,0.0,195.0,3240.9300000000003,29.71,26.029999999999998,0.0,23.0,579.85,10.89,26.93,0.0,12.0,1215.61,6.19,299.07,0.0,230.0,5036.39,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,1999,winter,174.83999999999997,0.0,192.0,3265.31,12.839999999999998,109.43999999999998,0.0,23.0,487.63,51.36,72.33,0.0,9.0,1161.43,23.53,356.61,0.0,224.0,4914.37,51.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2000,winter,199.09,0.0,200.0,3214.73,14.13,35.67999999999999,0.0,18.0,541.48,16.53,47.85999999999999,0.0,7.0,1133.21,19.7,282.63,0.0,225.0,4889.42,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2001,winter,182.45000000000002,0.0,201.0,3163.24,12.64,62.78999999999999,0.0,14.0,488.65999999999997,39.28,44.8,0.0,7.0,1170.37,10.34,290.03999999999996,0.0,222.0,4822.2699999999995,39.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2002,winter,111.91,0.0,192.0,3339.84,9.53,9.86,0.0,22.0,590.45,6.0,34.38,0.0,6.0,1162.15,9.89,156.14999999999998,0.0,220.0,5092.4400000000005,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2003,winter,224.60999999999999,0.0,201.0,3038.86,43.5,24.049999999999997,0.0,23.0,493.74,14.29,71.05,0.0,5.0,1115.71,12.45,319.71000000000004,0.0,229.0,4648.3099999999995,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2004,winter,180.06,0.0,190.0,3264.99,20.03,47.76,0.0,17.0,503.87,25.63,66.27,0.0,5.0,1109.28,20.39,294.09,0.0,212.0,4878.139999999999,25.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2005,winter,200.64999999999998,0.0,197.0,3159.45,15.209999999999999,35.550000000000004,0.0,23.0,474.82,18.509999999999998,49.95000000000002,0.0,6.0,1199.7499999999998,16.14,286.15,0.0,226.0,4834.02,18.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2006,winter,185.05,0.0,197.0,3223.86,30.14,20.43,0.0,19.0,527.78,7.38,28.159999999999993,0.0,2.0,1213.2,8.43,233.64000000000004,0.0,218.0,4964.84,30.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2007,winter,237.6,0.0,203.0,3081.87,20.73,58.26,0.0,16.0,469.24,24.07,49.519999999999996,0.0,9.0,1128.2899999999997,12.299999999999999,345.38,0.0,228.0,4679.4,24.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2008,winter,197.07999999999998,0.0,198.0,3334.7799999999997,14.5,27.07,0.0,21.0,542.87,12.870000000000001,27.069999999999997,0.0,14.0,1206.1499999999999,8.94,251.22000000000003,0.0,233.0,5083.8,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2009,winter,202.78000000000003,0.0,197.0,3161.8100000000004,30.369999999999997,12.850000000000001,0.0,20.0,555.59,5.28,109.82,0.0,3.0,1041.8200000000002,22.78,325.45,0.0,220.0,4759.22,30.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2010,winter,239.93,0.0,206.0,3182.33,22.310000000000002,53.620000000000005,0.0,23.0,481.27,23.060000000000002,43.50999999999999,0.0,9.0,1226.2700000000002,24.259999999999998,337.06,0.0,238.0,4889.87,24.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2011,winter,181.19,0.0,192.0,3251.2700000000004,9.42,49.339999999999996,0.0,22.0,504.15,19.96,40.32,0.0,15.0,1172.1799999999998,13.07,270.85,0.0,229.0,4927.6,19.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2012,winter,202.28000000000003,0.0,199.0,3383.83,21.340000000000003,34.8,0.0,14.0,554.5699999999999,15.090000000000002,20.689999999999998,0.0,4.0,1241.1800000000005,4.42,257.77,0.0,217.0,5179.58,21.340000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2013,winter,176.43,0.0,197.0,3129.6099999999997,25.659999999999997,57.4,0.0,22.0,473.39,29.05,24.010000000000005,0.0,10.0,1207.4799999999998,6.56,257.84,0.0,229.0,4810.48,29.049999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2014,winter,302.51,0.0,202.0,3206.78,54.22,35.8,0.0,21.0,484.6,22.490000000000002,50.61000000000001,0.0,8.0,1174.88,19.02,388.91999999999996,0.0,231.0,4866.26,54.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2015,winter,252.95000000000002,0.0,191.0,3151.42,30.93,91.38,0.0,18.0,406.53999999999996,33.349999999999994,114.93,0.0,12.0,1074.01,35.51,459.26,0.0,221.0,4631.969999999999,35.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2016,winter,212.37,0.0,182.0,3180.4900000000007,29.93,34.1,0.0,22.0,487.65,21.38,75.22000000000001,0.0,7.0,1137.58,14.04,321.69,0.0,211.0,4805.719999999999,29.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2017,winter,177.2,0.0,186.0,3211.31,14.459999999999999,38.75,0.0,15.0,491.38,14.03,56.449999999999996,0.0,11.0,1170.71,25.43,272.4,0.0,212.0,4873.4,25.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2018,winter,194.59999999999997,0.0,200.0,3228.75,18.16,19.9,0.0,13.0,500.51,12.149999999999999,26.56000000000001,0.0,0.0,1194.67,9.760000000000002,241.06,0.0,213.0,4923.93,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2019,winter,240.15000000000003,0.0,199.0,3164.61,25.72,48.98,0.0,21.0,477.51,20.349999999999998,76.30000000000001,0.0,18.0,1008.5,20.47,365.43,0.0,238.0,4650.62,25.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2020,winter,215.89999999999998,0.0,202.0,3365.26,16.46,10.190000000000001,0.0,16.0,577.55,4.140000000000001,55.629999999999995,0.0,5.0,1161.1699999999998,12.13,281.71999999999997,0.0,223.0,5103.98,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2021,winter,188.42,0.0,194.0,3275.7699999999995,18.790000000000003,40.34,0.0,19.0,487.16999999999996,20.51,80.54,0.0,4.0,1086.09,19.68,309.3,0.0,217.0,4849.03,20.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2022,winter,164.5,0.0,195.0,3310.2799999999997,12.4,18.799999999999997,0.0,21.0,549.5,11.7,82.91000000000001,0.0,11.0,1074.51,28.79,266.21000000000004,0.0,227.0,4934.29,28.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2023,winter,149.45999999999998,0.0,190.0,3283.97,11.75,92.12,0.0,16.0,460.61,52.949999999999996,96.95,0.0,0.0,1001.49,18.07,338.53,0.0,206.0,4746.07,52.949999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2024,winter,246.77999999999997,0.0,190.0,3348.59,33.57,67.02,0.0,24.0,489.26,28.939999999999998,46.68,0.0,8.0,1175.41,14.79,360.48,0.0,222.0,5013.26,33.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Wheat,2025,winter,191.89,0.0,182.0,3269.3799999999997,19.1,42.10000000000001,0.0,17.0,500.59,30.909999999999997,68.22999999999999,0.0,7.0,1098.1699999999998,20.189999999999998,302.22,0.0,206.0,4868.14,30.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,Colorado,Barley,1990,spring,101.71000000000001,0.0,54.0,1771.04,20.9,15.100000000000001,0.0,0.0,401.23,11.64,184.78,0.0,0.0,1771.48,21.5,148.19,0.0,54.0,2264.52,21.87,42.23,0.0,0.0,432.05,16.58,111.17000000000002,0.0,0.0,1247.1799999999998,15.819999999999999
United States,Colorado,Barley,1991,spring,128.14,0.0,45.0,1722.21,16.59,6.720000000000001,0.0,0.0,422.46999999999997,4.28,172.92000000000002,0.0,6.0,1768.8600000000001,26.75,156.07999999999998,0.0,45.0,2371.83,16.59,59.99999999999999,0.0,0.0,362.81999999999994,26.75,91.69999999999999,0.0,6.0,1178.8899999999999,19.73
United States,Colorado,Barley,1992,spring,86.81,0.0,34.0,1729.5199999999998,15.32,24.380000000000003,0.0,0.0,356.69,10.89,148.37,0.0,5.0,1772.43,50.550000000000004,115.80000000000003,0.0,34.0,2196.19,15.32,39.879999999999995,0.0,0.0,432.3100000000001,12.43,103.88000000000001,0.0,5.0,1230.1399999999999,50.550000000000004
United States,Colorado,Barley,1993,spring,109.03000000000002,0.0,49.0,1742.14,15.659999999999997,6.14,0.0,2.0,465.71000000000004,4.45,123.28,0.0,10.0,1825.37,12.68,129.19000000000003,0.0,51.0,2539.98,15.659999999999997,15.88,0.0,0.0,437.57,7.42,93.38,0.0,10.0,1055.6699999999998,12.68
United States,Colorado,Barley,1994,spring,137.23,0.0,30.0,1777.37,25.349999999999998,19.689999999999998,0.0,0.0,412.11,14.92,125.4,0.0,4.0,1767.04,16.86,156.98,0.0,30.0,2241.5,25.349999999999998,9.35,0.0,0.0,391.37,2.62,115.99,0.0,4.0,1323.6500000000003,16.86
United States,Colorado,Barley,1995,spring,227.26999999999998,0.0,62.0,1646.37,40.21,49.4,0.0,0.0,354.73,27.740000000000002,137.32999999999998,0.0,6.0,1874.0300000000002,16.599999999999998,307.34000000000003,0.0,62.0,2623.0699999999997,40.21,9.79,0.0,0.0,409.65,3.74,96.87,0.0,6.0,842.4100000000001,16.599999999999998
United States,Colorado,Barley,1996,spring,119.94999999999999,0.0,42.0,1827.85,44.02,21.880000000000003,0.0,0.0,388.04999999999995,12.78,163.59,0.0,7.0,1829.3400000000001,15.480000000000002,145.73999999999998,0.0,42.0,2311.7200000000003,44.02,39.230000000000004,0.0,0.0,422.93,15.48,120.44999999999997,0.0,7.0,1310.5900000000001,12.659999999999998
United States,Colorado,Barley,1997,spring,156.33,0.0,46.0,1748.1099999999997,29.520000000000003,7.93,0.0,0.0,448.79999999999995,4.68,188.7,0.0,2.0,1822.8000000000002,26.54,168.04,0.0,46.0,2476.7800000000007,29.520000000000003,57.129999999999995,0.0,0.0,383.15,26.259999999999998,127.79,0.0,2.0,1159.78,26.54
United States,Colorado,Barley,1998,spring,87.85999999999997,0.0,55.0,1824.4000000000003,13.559999999999999,12.27,0.0,0.0,443.43,5.12,185.79,0.0,0.0,1887.75,25.259999999999998,134.23,0.0,55.0,2547.85,25.259999999999998,72.4,0.0,0.0,392.59,24.54,79.29000000000002,0.0,0.0,1215.14,14.42
United States,Colorado,Barley,1999,spring,205.13999999999996,0.0,52.0,1725.81,51.36,9.399999999999999,0.0,0.0,436.66,3.7199999999999998,174.75000000000003,0.0,6.0,1797.63,21.72,250.72999999999996,0.0,52.0,2508.53,51.36,72.55999999999999,0.0,0.0,404.24,21.72,65.99999999999999,0.0,6.0,1047.33,9.58
United States,Colorado,Barley,2000,spring,75.32,0.0,45.0,1811.16,16.53,29.630000000000003,0.0,0.0,373.34000000000003,19.7,157.45,0.0,5.0,1824.6999999999998,23.240000000000002,104.94999999999999,0.0,45.0,2151.2000000000003,19.7,46.94,0.0,0.0,414.09000000000003,23.240000000000002,110.50999999999999,0.0,5.0,1443.9099999999999,16.82
United States,Colorado,Barley,2001,spring,116.98000000000002,0.0,40.0,1777.98,39.28,13.190000000000001,0.0,0.0,383.08000000000004,5.0200000000000005,135.16,0.0,2.0,1790.44,15.35,130.95000000000002,0.0,40.0,2183.73,39.28,37.92,0.0,0.0,388.91999999999996,15.350000000000001,96.45999999999998,0.0,2.0,1378.85,11.93
United States,Colorado,Barley,2002,spring,42.179999999999986,0.0,46.0,1894.3899999999999,9.89,11.67,0.0,0.0,366.63,3.88,107.85,0.0,4.0,1899.0500000000002,21.610000000000003,49.300000000000004,0.0,46.0,2178.85,9.89,21.119999999999997,0.0,0.0,398.88,10.35,91.28,0.0,4.0,1582.3400000000001,21.610000000000003
United States,Colorado,Barley,2003,spring,98.75,0.0,46.0,1688.16,14.29,11.34,0.0,0.0,435.27,5.07,116.13,0.0,7.0,1864.37,14.27,110.22,0.0,46.0,2263.1800000000003,14.29,13.41,0.0,0.0,339.55,7.11,102.59,0.0,7.0,1385.07,14.27
United States,Colorado,Barley,2004,spring,120.29,0.0,41.0,1741.4299999999998,25.63,47.660000000000004,0.0,0.0,353.82,20.39,154.26000000000002,0.0,4.0,1786.88,26.36,174.14999999999995,0.0,41.0,2274.6000000000004,25.63,66.16,0.0,0.0,364.36999999999995,26.36,81.9,0.0,4.0,1243.16,22.959999999999997
United States,Colorado,Barley,2005,spring,93.68000000000004,0.0,49.0,1815.9800000000002,18.509999999999998,14.45,0.0,0.0,400.61,5.859999999999999,132.07999999999998,0.0,2.0,1866.72,28.610000000000003,109.25,0.0,49.0,2360.1899999999996,18.509999999999998,30.4,0.0,0.0,364.76000000000005,16.15,100.56,0.0,2.0,1358.36,28.610000000000003
United States,Colorado,Barley,2006,spring,49.93,0.0,41.0,1877.2400000000002,8.43,29.83,0.0,0.0,373.4,17.240000000000002,214.32999999999998,0.0,11.0,1742.4,33.97,68.27,0.0,41.0,2211.1200000000003,9.4,75.35999999999999,0.0,0.0,358.4799999999999,33.97,150.46,0.0,11.0,1423.44,20.73
United States,Colorado,Barley,2007,spring,130.94,0.0,45.0,1675.6600000000003,24.07,11.15,0.0,0.0,402.86,4.93,190.73000000000002,0.0,4.0,1798.24,22.080000000000005,150.50000000000003,0.0,45.0,2218.96,24.07,51.14,0.0,0.0,353.32000000000005,19.04,131.18,0.0,4.0,1304.48,22.08
United States,Colorado,Barley,2008,spring,73.55,0.0,55.0,1865.6899999999998,15.64,8.03,0.0,0.0,402.39,3.04,141.18,0.0,1.0,1846.1799999999998,34.660000000000004,93.28999999999999,0.0,55.0,2533.7599999999998,15.64,18.630000000000003,0.0,0.0,368.47,7.14,110.84,0.0,1.0,1212.03,34.660000000000004
United States,Colorado,Barley,2009,spring,147.35000000000002,0.0,43.0,1648.6699999999996,30.369999999999997,38.05,0.0,0.0,386.18,13.139999999999999,138.75,0.0,7.0,1824.42,19.33,198.87,0.0,43.0,2284.27,30.369999999999997,48.739999999999995,0.0,0.0,416.67999999999995,19.279999999999998,76.54,0.0,7.0,1158.32,19.33
